,feature_names,category_names,task_id
10283,"['moons', 'rings', 'composition']","['gasgiants', 'terrestrialplanets']",10283
10284,"['director', 'cast', 'genre']","['action', 'drama']",10284
10285,"['calories', 'carbs', 'protein']","['snacks', 'meals']",10285
10286,"['seating', 'cargo', 'mpg']","['hatchbacks', 'SUVs']",10286
10287,"['latitude', 'humidity', 'precipitation']","['tropical', 'arid']",10287
10288,"['bases', 'vehicles', 'weaponry']","['Army', 'Marines']",10288
10289,"['silicacontent', 'explosiveness', 'viscosity']","['felsiceruptions', 'maficeruptions']",10289
10290,"['vocals', 'tempo', 'lyrics']","['pop', 'rock']",10290
10291,"['species', 'order', 'habitat']","['primates', 'felines']",10291
10292,"['plumage', 'migration', 'diet']","['tropicalbirds', 'arcticbirds']",10292
10293,"['habitat', 'reproduction', 'diet']","['bees', 'wasps']",10293
10294,"['minerals', 'fossils', 'folding']","['metamorphic', 'sedimentary']",10294
10295,"['characters', 'setting', 'length']","['novels', 'shortstories']",10295
10296,"['yeast', 'hops', 'color']","['ales', 'lagers']",10296
10297,"['sensors', 'manipulation', 'locomotion']","['industrialrobots', 'personalrobots']",10297
10298,"['flowers', 'leaves', 'seeds']","['floweringplants', 'nonfloweringplants']",10298
10299,"['cheese', 'sauce', 'crust']","['pizza', 'calzone']",10299
10300,"['brass', 'percussion', 'woodwinds']","['concertband', 'orchestra']",10300
10301,"['packbehavior', 'habitat', 'prey']","['wolves', 'hyenas']",10301
10302,"['moons', 'mass', 'composition']","['gasgiants', 'rockyplanets']",10302
10303,"['director', 'cast', 'genre']","['comedy', 'drama']",10303
10304,"['calories', 'fat', 'carbs']","['snacks', 'meals']",10304
10305,"['cargo', 'seating', 'mpg']","['SUVs', 'sedans']",10305
10306,"['latitude', 'humidity', 'seasons']","['tropical', 'polar']",10306
10307,"['bases', 'enlisted', 'officers']","['Army', 'Navy']",10307
10308,"['silica', 'viscosity', 'vesicles']","['felsiclava', 'maficlava']",10308
10309,"['vocals', 'tempo', 'lyrics']","['country', 'pop']",10309
10310,"['order', 'habitat', 'diet']","['primates', 'cetaceans']",10310
10311,"['plumage', 'migration', 'habitat']","['arcticbirds', 'tropicalbirds']",10311
10312,"['wings', 'stingers', 'pollenbaskets']","['bees', 'wasps']",10312
10313,"['minerals', 'folding', 'fossils']","['metamorphic', 'sedimentary']",10313
10314,"['characters', 'setting', 'genre']","['mysteries', 'sci-fi']",10314
10315,"['malts', 'hops', 'IBUs']","['IPAs', 'stouts']",10315
10316,"['mobility', 'manipulation', 'cognition']","['homerobots', 'factoryrobots']",10316
10317,"['bark', 'leaves', 'seeds']","['gymnosperms', 'angiosperms']",10317
10318,"['sauce', 'cheese', 'crust']","['pizza', 'calzone']",10318
10319,"['brass', 'percussion', 'strings']","['concertband', 'orchestra']",10319
10320,"['packsize', 'habitat', 'prey']","['wolves', 'lions']",10320
10321,"['atmosphere', 'temperature', 'gravity']","['innerplanets', 'outerplanets']",10321
10322,"['director', 'cast', 'runtime']","['comedies', 'dramas']",10322
10323,"['protein', 'vitamins', 'minerals']","['meats', 'vegetables']",10323
10324,"['transmission', 'seating', 'mpg']","['sedans', 'SUVs']",10324
10325,"['precipitation', 'latitude', 'winds']","['tropical', 'polar']",10325
10326,"['bases', 'vehicles', 'enlisted']","['Army', 'Navy']",10326
10327,"['silicacontent', 'viscosity', 'gases']","['felsiceruptions', 'maficeruptions']",10327
10328,"['genre', 'vocals', 'lyrics']","['pop', 'rock']",10328
10329,"['species', 'order', 'habitat']","['mammals', 'birds']",10329
10330,"['plumage', 'migration', 'song']","['tropicalbirds', 'arcticbirds']",10330
10331,"['pollenbaskets', 'habitat', 'diet']","['honeybees', 'bumblebees']",10331
10332,"['minerals', 'folding', 'strata']","['metamorphic', 'sedimentary']",10332
10333,"['characters', 'setting', 'plot']","['mysteries', 'romances']",10333
10334,"['yeast', 'malt', 'hops']","['lagers', 'ales']",10334
10335,"['mobility', 'manipulation', 'cognition']","['homerobots', 'industrialrobots']",10335
10336,"['leaves', 'flowers', 'seeds']","['angiosperms', 'gymnosperms']",10336
10337,"['cheese', 'sauce', 'toppings']","['pizza', 'flatbread']",10337
10338,"['brass', 'percussion', 'strings']","['concertband', 'chamberensemble']",10338
10339,"['packbehavior', 'habitat', 'prey']","['wolves', 'hyenas']",10339
10340,"['mass', 'rings', 'moons']","['gasgiants', 'terrestrialplanets']",10340
10341,"['director', 'cast', 'genre']","['dramas', 'comedies']",10341
10342,"['fat', 'carbs', 'protein']","['meals', 'snacks']",10342
10343,"['seating', 'cargo', 'mpg']","['sedans', 'hatchbacks']",10343
10344,"['humidity', 'precipitation', 'seasons']","['tropical', 'polar']",10344
10345,"['enlisted', 'officers', 'bases']","['Army', 'Navy']",10345
10346,"['silicacontent', 'viscosity', 'gases']","['felsiclava', 'maficlava']",10346
10347,"['vocals', 'genre', 'tempo']","['pop', 'rock']",10347
10348,"['order', 'diet', 'habitat']","['mammals', 'reptiles']",10348
10349,"['plumage', 'song', 'migration']","['tropicalbirds', 'temperatebirds']",10349
10350,"['pollenbaskets', 'stinger', 'habitat']","['honeybees', 'wasps']",10350
10351,"['minerals', 'fossils', 'folding']","['metamorphicrocks', 'sedimentaryrocks']",10351
10352,"['characters', 'setting', 'genre']","['mysteries', 'thrillers']",10352
10353,"['yeast', 'alcoholcontent', 'color']","['ales', 'lagers']",10353
10354,"['sensors', 'locomotion', 'manipulation']","['domesticrobots', 'industrialrobots']",10354
10355,"['leaves', 'seeds', 'bark']","['angiosperms', 'gymnosperms']",10355
10356,"['sauce', 'cheese', 'toppings']","['pizza', 'calzone']",10356
10357,"['brass', 'woodwinds', 'percussion']","['concertband', 'orchestra']",10357
10358,"['habitat', 'prey', 'packbehavior']","['wolves', 'hyenas']",10358
10359,"['mass', 'atmosphere', 'rings']","['gasgiants', 'rockyplanets']",10359
10360,"['director', 'cast', 'genre']","['comedies', 'dramas']",10360
10361,"['protein', 'fat', 'fiber']","['meat', 'vegetables']",10361
10362,"['cargospace', 'seating', 'mpg']","['SUVs', 'sedans']",10362
10363,"['latitude', 'prevailingwinds', 'precipitation']","['tropical', 'temperate']",10363
10364,"['bases', 'vehicles', 'weaponry']","['Army', 'Navy']",10364
10365,"['silicacontent', 'viscosity', 'gases']","['felsiceruptions', 'maficeruptions']",10365
10366,"['vocals', 'lyrics', 'instruments']","['pop', 'rock']",10366
10367,"['species', 'habitat', 'diet']","['mammals', 'birds']",10367
10368,"['plumage', 'song', 'migration']","['tropicalbirds', 'temperatebirds']",10368
10369,"['pollenbaskets', 'habitat', 'stingers']","['honeybees', 'wasps']",10369
10370,"['minerals', 'strata', 'fossils']","['metamorphic', 'sedimentary']",10370
10371,"['characters', 'setting', 'genre']","['thrillers', 'mysteries']",10371
10372,"['yeast', 'malt', 'hops']","['lagers', 'ales']",10372
10373,"['sensors', 'arms', 'locomotion']","['domesticrobots', 'industrialrobots']",10373
10374,"['flowers', 'leaves', 'bark']","['angiosperms', 'gymnosperms']",10374
10375,"['cheese', 'sauce', 'toppings']","['pizza', 'calzone']",10375
10376,"['brass', 'percussion', 'woodwinds']","['concertband', 'stringorchestra']",10376
10377,"['habitat', 'prey', 'packbehavior']","['lions', 'wolves']",10377
10378,"['moons', 'atmosphere', 'mass']","['gasgiants', 'terrestrialplanets']",10378
10379,"['director', 'cast', 'genre']","['comedies', 'dramas']",10379
10380,"['calories', 'carbs', 'protein']","['snacks', 'meals']",10380
10381,"['cargospace', 'seating', 'mpg']","['hatchbacks', 'SUVs']",10381
10382,"['latitude', 'humidity', 'precipitation']","['tropical', 'temperate']",10382
10383,"['bases', 'enlisted', 'officers']","['Army', 'Navy']",10383
10384,"['silicacontent', 'viscosity', 'gases']","['felsiceruptions', 'maficeruptions']",10384
10385,"['vocals', 'instruments', 'tempo']","['pop', 'rock']",10385
10386,"['habitat', 'diet', 'taxonomy']","['mammals', 'reptiles']",10386
10387,"['plumage', 'migration', 'song']","['tropicalbirds', 'arcticbirds']",10387
10388,"['pollenbaskets', 'stinger', 'wings']","['honeybees', 'wasps']",10388
10389,"['fossils', 'folding', 'minerals']","['sedimentaryrocks', 'metamorphicrocks']",10389
10390,"['characters', 'setting', 'plot']","['mysteries', 'sci-fi']",10390
10391,"['yeast', 'malt', 'hops']","['IPAs', 'lagers']",10391
10392,"['sensors', 'manipulation', 'locomotion']","['domesticrobots', 'industrialrobots']",10392
10393,"['leaves', 'flowers', 'seeds']","['floweringplants', 'conifers']",10393
10394,"['cheese', 'sauce', 'toppings']","['pizza', 'pasta']",10394
10395,"['brass', 'percussion', 'strings']","['concertband', 'chamberensemble']",10395
10396,"['habitat', 'prey', 'packbehavior']","['wolves', 'lions']",10396
10397,"['Length', 'width', 'height']","['furniture', 'vehicles']",10397
10398,"['Temperature', 'pressure', 'volume']","['gases', 'liquids']",10398
10399,"['Size', 'shape', 'color']","['fruits', 'vegetables']",10399
10400,"['Pitch', 'timbre', 'duration']","['musicalinstruments', 'animals']",10400
10401,"['Latitude', 'longitude', 'elevation']","['countries', 'cities']",10401
10402,"['Weight', 'density', 'conductivity']","['metals', 'nonmetals']",10402
10403,"['Acidity', 'aroma', 'flavor']","['wines', 'beers']",10403
10404,"['Speed', 'maneuverability', 'firepower']","['fighters', 'bombers']",10404
10405,"['Accuracy', 'stability', 'capacity']","['handguns', 'rifles']",10405
10406,"['Displacement', 'horsepower', 'torque']","['sedans', 'trucks']",10406
10407,"['Wingspan', 'passengercapacity', 'range']","['propplanes', 'jets']",10407
10408,"['Batterylife', 'screensize', 'cameraresolution']","['phones', 'tablets']",10408
10409,"['Calories', 'fat', 'protein']","['dairy', 'meats']",10409
10410,"['Durability', 'grip', 'balance']","['tennisrackets', 'golfclubs']",10410
10411,"['Absorption', 'coverage', 'lastingpower']","['foundations', 'concealers']",10411
10412,"['Cushion', 'stability', 'flexibility']","['runningshoes', 'hikingboots']",10412
10413,"['Aroma', 'acidity', 'body']","['lightroasts', 'darkroasts']",10413
10414,"['Crispness', 'juiciness', 'tenderness']","['poultry', 'beef']",10414
10415,"['Softness', 'absorbency', 'durability']","['papertowels', 'toiletpaper']",10415
10416,"['Bitterness', 'carbonation', 'alcoholcontent']","['IPAs', 'lagers']",10416
10417,"['Acidity', 'tannins', 'oakiness']","['OldWorld', 'NewWorld']",10417
10418,"['Extroversion', 'agreeableness', 'neuroticism']","['introverts', 'extroverts']",10418
10419,"['Speed', 'stamina', 'technique']","['sprinters', 'longdistance']",10419
10420,"['Timing', 'precision', 'power']","['strikers', 'grapplers']",10420
10421,"['imagination', 'empathy', 'logic']","['artists', 'scientists']",10421
10422,"['sweetness', 'tartness', 'firmness']","['berries', 'citrus']",10422
10423,"['flexibility', 'responsiveness', 'cushioning']","['tennisshoes', 'runningshoes']",10423
10424,"['crispness', 'flakiness', 'fluffiness']","['pastries', 'breads']",10424
10425,"['smokiness', 'spice', 'fruitiness']","['scotch', 'bourbon']",10425
10426,"['acidity', 'body', 'aroma']","['lightroasts', 'darkroasts']",10426
10427,"['range', 'fuelcapacity', 'passengercapacity']","['single-engine', 'multi-engine']",10427
10428,"['horsepower', 'torque', 'displacement']","['musclecars', 'trucks']",10428
10429,"['megapixels', 'zoom', 'imagestabilization']","['point-and-shoot', 'DSLR']",10429
10430,"['bitterness', 'flavor', 'carbonation']","['IPAs', 'lagers']",10430
10431,"['tannins', 'acidity', 'oakiness']","['OldWorldwines', 'NewWorldwines']",10431
10432,"['absorbing', 'covering', 'lasting']","['foundations', 'concealers']",10432
10433,"['grip', 'control', 'power']","['drivers', 'fairwaywoods']",10433
10434,"['softness', 'durability', 'absorbency']","['papertowels', 'toiletpaper']",10434
10435,"['juiciness', 'marbling', 'tenderness']","['chicken', 'beef']",10435
10436,"['cushioning', 'flexibility', 'support']","['runningshoes', 'crosstrainers']",10436
10437,"['bitterness', 'aroma', 'color']","['stouts', 'IPAs']",10437
10438,"['crispness', 'creaminess', 'saltiness']","['chips', 'cheese']",10438
10439,"['proof', 'oakiness', 'smoothness']","['bourbon', 'scotch']",10439
10440,"['clarity', 'depth', 'color']","['diamonds', 'emeralds']",10440
10441,"['absorbency', 'softness', 'strength']","['papertowels', 'clothtowels']",10441
10442,"['accuracy', 'power', 'recoil']","['rifles', 'handguns']",10442
10443,"['edgegrip', 'stability', 'control']","['iceskates', 'rollerskates']",10443
10444,"['warmth', 'waterresistance', 'durability']","['wintercoats', 'raincoats']",10444
10445,"['megapixels', 'zoom', 'imagestabilization']","['DSLRcameras', 'phonecameras']",10445
10446,"['bitterness', 'aroma', 'alcoholcontent']","['IPAs', 'lagers']",10446
10447,"['absorbency', 'strength', 'softness']","['papertowels', 'clothtowels']",10447
10448,"['proof', 'oakiness', 'smoothness']","['bourbon', 'scotch']",10448
10449,"['edgegrip', 'stability', 'control']","['iceskates', 'rollerskates']",10449
10450,"['clarity', 'carat', 'cut']","['diamonds', 'rubies']",10450
10451,"['accuracy', 'stoppingpower', 'capacity']","['revolvers', 'semi-automatics']",10451
10452,"['loft', 'spin', 'forgiveness']","['drivers', 'irons']",10452
10453,"['crispness', 'creaminess', 'saltiness']","['potatochips', 'cheesepuffs']",10453
10454,"['warmth', 'waterresistance', 'durability']","['wintercoats', 'raincoats']",10454
10455,"['power', 'precision', 'creativity']","['strikers', 'grapplers']",10455
10456,"['range', 'passengercapacity', 'fuelefficiency']","['singleengine', 'multiengine']",10456
10457,"['absorbency', 'softness', 'durability']","['papertowels', 'clothtowels']",10457
10458,"['oakiness', 'smoothness', 'ryecontent']","['bourbon', 'rye']",10458
10459,"['edgegrip', 'stability', 'control']","['figureskates', 'hockeyskates']",10459
10460,"['clarity', 'color', 'cut']","['diamonds', 'sapphires']",10460
10461,"['range', 'accuracy', 'capacity']","['rifles', 'handguns']",10461
10462,"['balance', 'flex', 'sweetspot']","['baseballbats', 'softballbats']",10462
10463,"['crunch', 'flakiness', 'layers']","['croissants', 'biscuits']",10463
10464,"['insulation', 'waterproofing', 'breathability']","['skijackets', 'rainjackets']",10464
10465,"['topspeed', 'acceleration', 'handling']","['sportscars', 'SUVs']",10465
10466,"['horsepower', 'torque', 'towingcapacity']","['trucks', 'vans']",10466
10467,"['bitterness', 'hoppiness', 'maltiness']","['IPAs', 'stouts']",10467
10468,"['gooeyness', 'chewiness', 'sweetness']","['caramels', 'taffies']",10468
10469,"['body', 'acidity', 'aroma']","['lightroastcoffee', 'darkroastcoffee']",10469
10470,"['cushioning', 'flexibility', 'stability']","['runningshoes', 'crosstrainers']",10470
10471,"['hold', 'control', 'texture']","['hairgels', 'hairsprays']",10471
10472,"['protecting', 'moisturizing', 'lasting']","['lipbalms', 'lipsticks']",10472
10473,"['coverage', 'skintype', 'SPF']","['tintedmoisturizers', 'foundations']",10473
10474,"['softness', 'strength', 'absorbency']","['papertowels', 'clothtowels']",10474
10475,"['proof', 'smoothness', 'flavor']","['vodka', 'gin']",10475
10476,"['bounce', 'power', 'control']","['tennisracquets', 'squashracquets']",10476
10477,"['floral', 'citrus', 'musk']","['perfumes', 'colognes']",10477
10478,"['richness', 'bitterness', 'acidity']","['darkroastcoffee', 'lightroastcoffee']",10478
10479,"['support', 'cushioning', 'responsiveness']","['runningshoes', 'walkingshoes']",10479
10480,"['hold', 'humidityresistance', 'touchable']","['gels', 'mousses']",10480
10481,"['moisturizing', 'lasting', 'sheer']","['lipbalms', 'lipglosses']",10481
10482,"['buildable', 'mattifying', 'illuminating']","['powderfoundations', 'liquidfoundations']",10482
10483,"['exfoliating', 'cleansing', 'moisturizing']","['scrubs', 'cleansers']",10483
10484,"['absorbent', 'strong', 'soft']","['papertowels', 'cottontowels']",10484
10485,"['grapevariety', 'oakaging', 'region']","['CabernetSauvignon', 'Chardonnay']",10485
10486,"['power', 'control', 'spin']","['tennisracquets', 'badmintonracquets']",10486
10487,"['leather', 'spice', 'vanilla']","['masculine', 'feminine']",10487
10488,"['acidity', 'body', 'aroma']","['lightroastcoffee', 'darkroastcoffee']",10488
10489,"['stability', 'cushioning', 'flexibility']","['runningshoes', 'crosstrainers']",10489
10490,"['volume', 'hold', 'touchable']","['mousse', 'gel']",10490
10491,"['pigment', 'shine', 'moisturizing']","['lipstick', 'lipgloss']",10491
10492,"['coverage', 'finish', 'skintype']","['powderfoundations', 'liquidfoundations']",10492
10493,"['soothing', 'pampering', 'exfoliating']","['bodylotions', 'bodyscrubs']",10493
10494,"['strength', 'softness', 'absorbency']","['papertowels', 'cottontowels']",10494
10495,"['oak', 'fruit', 'tannins']","['CabernetSauvignon', 'PinotNoir']",10495
10496,"['power', 'control', 'feel']","['tennisracquets', 'squashracquets']",10496
10497,"['sweet', 'floral', 'musk']","['feminine', 'masculine']",10497
10498,"['acidity', 'aroma', 'roast']","['lightcoffee', 'darkcoffee']",10498
10499,"['stability', 'cushioning', 'flexibility']","['runningshoes', 'crosstrainers']",10499
10500,"['volume', 'humidityresistance', 'frizzcontrol']","['mousse', 'gel']",10500
10501,"['colorpayoff', 'hydration', 'shine']","['lipstick', 'tintedbalm']",10501
10502,"['coverage', 'finish', 'skintype']","['liquidfoundation', 'powderfoundation']",10502
10503,"['cleansing', 'exfoliating', 'moisturizing']","['cleanser', 'scrub']",10503
10504,"['softness', 'strength', 'absorbency']","['papertowels', 'cottontowels']",10504
10505,"['oak', 'fruit', 'tannins']","['CabernetSauvignon', 'Merlot']",10505
10506,"['power', 'spin', 'feel']","['tennisracquet', 'badmintonracquet']",10506
10507,"['citrus', 'gourmand', 'woody']","['masculine', 'feminine']",10507
10508,"['acidity', 'body', 'roastlevel']","['lightroast', 'darkroast']",10508
